1070,15:15:46,95,S,HSDEPLOYED,357.3,P,N,N,24.52,1046.65,6.22,15:15:46,357.3,34.331,-86.1554,13,-0.33,-0.39,CXON
1070,15:15:47,96,S,HSDEPLOYED,357.1,P,N,N,24.67,1047.53,6.17,15:15:47,357.1,34.3234,-86.1514,13,-0.37,-0.4,CXON
1070,15:15:48,97,S,HSDEPLOYED,347.8,P,N,N,24.6,1047.6,5.69,15:15:48,347.8,34.3218,-86.1486,13,-0.41,-0.36,CXON
1070,15:15:49,98,S,HSDEPLOYED,347.3,P,N,N,25.45,1048.21,5.65,15:15:49,347.3,34.3144,-86.1479,13,-0.37,-0.36,CXON
1070,15:15:50,99,S,HSDEPLOYED,342.3,P,N,N,25.31,1048.93,6.05,15:15:50,342.3,34.3108,-86.139,13,-0.34,-0.38,CXON
1070,15:15:51,100,S,HSDEPLOYED,335.9,P,N,N,24.95,1049.06,6.28,15:15:51,335.9,34.3068,-86.1333,13,-0.38,-0.4,CXON
1070,15:15:52,101,S,HSDEPLOYED,332.7,P,N,N,25.11,1049.89,6.13,15:15:52,332.7,34.3047,-86.126,13,-0.37,-0.36,CXON
1070,15:15:53,102,S,HSDEPLOYED,327,P,N,N,24.97,1050.63,6,15:15:53,327,34.2952,-86.1229,13,-0.35,-0.37,CXON
1070,15:15:54,103,S,HSDEPLOYED,317.6,P,N,N,24.63,1050.64,5.51,15:15:54,317.6,34.2898,-86.1154,13,-0.35,-0.33,CXON
1070,15:15:55,104,S,HSDEPLOYED,298.6,P,N,N,24.66,1051.18,5.77,15:15:55,298.6,34.282,-86.108,13,-0.34,-0.37,CXON
1070,15:15:56,105,S,HSDEPLOYED,297.8,P,N,N,25.04,1051.87,5.77,15:15:56,297.8,34.2755,-86.1039,13,-0.3,-0.41,CXON
1070,15:15:57,106,S,HSDEPLOYED,279.7,P,N,N,25.2,1052.04,6.39,15:15:57,279.7,34.2692,-86.0976,13,-0.35,-0.44,CXON
1070,15:15:58,107,S,HSDEPLOYED,274.9,P,N,N,25.14,1052.56,5.59,15:15:58,274.9,34.2615,-86.0903,13,-0.34,-0.46,CXON
1070,15:15:59,108,S,HSDEPLOYED,257.8,P,N,N,25.36,1053.07,6.41,15:15:59,257.8,34.2546,-86.0873,13,-0.36,-0.43,CXON
1070,15:16:0,109,S,HSDEPLOYED,239.4,P,N,N,25.23,1053.4,5.78,15:16:0,239.4,34.2456,-86.0792,13,-0.35,-0.38,CXON
1070,15:16:1,110,S,HSDEPLOYED,221.2,P,N,N,24.62,1054.01,5.71,15:16:1,221.2,34.2375,-86.0716,13,-0.34,-0.4,CXON
1070,15:16:2,111,S,HSDEPLOYED,216.6,P,N,N,24.58,1054.17,5.97,15:16:2,216.6,34.2313,-86.0646,13,-0.35,-0.4,CXON
1070,15:16:3,112,S,HSDEPLOYED,204.6,P,N,N,25.2,1055.08,5.83,15:16:3,204.6,34.2309,-86.0633,13,-0.33,-0.36,CXON
1070,15:16:4,113,S,PCDEPLOYED,196.2,P,C,N,25.15,1055.94,6.32,15:16:4,196.2,34.2221,-86.0553,13,-0.31,-0.34,CXON
1070,15:16:5,114,S,PCDEPLOYED,191.8,P,C,N,25.42,1055.95,5.69,15:16:5,191.8,34.2124,-86.05,13,-0.29,-0.33,CXON
1070,15:16:6,115,S,PCDEPLOYED,191.4,P,C,N,24.52,1056.08,5.64,15:16:6,191.4,34.2042,-86.0402,13,-0.32,-0.38,CXON
1070,15:16:7,116,S,PCDEPLOYED,190.2,P,C,N,24.98,1056.27,6.41,15:16:7,190.2,34.2041,-86.0364,13,-0.37,-0.38,CXON
1070,15:16:8,117,S,PCDEPLOYED,187.1,P,C,N,24.94,1056.51,6.28,15:16:8,187.1,34.1946,-86.0323,13,-0.32,-0.41,CXON
1070,15:16:9,118,S,PCDEPLOYED,184.5,P,C,N,25.5,1056.65,5.97,15:16:9,184.5,34.1935,-86.0269,13,-0.31,-0.46,CXON
1070,15:16:10,119,S,PCDEPLOYED,180.5,P,C,N,24.91,1057.6,6.43,15:16:10,180.5,34.1886,-86.024,13,-0.33,-0.44,CXON
1070,15:16:11,120,S,PCDEPLOYED,180,P,C,N,24.6,1057.72,5.98,15:16:11,180,34.1793,-86.0205,13,-0.35,-0.47,CXON
1070,15:16:12,121,S,PCDEPLOYED,178,P,C,N,25.12,1058.24,5.81,15:16:12,178,34.1776,-86.0183,13,-0.31,-0.46,CXON
1070,15:16:13,122,S,PCDEPLOYED,174.1,P,C,N,25,1058.84,5.68,15:16:13,174.1,34.1725,-86.0122,13,-0.29,-0.44,CXON
1070,15:16:14,123,S,PCDEPLOYED,173.3,P,C,N,24.67,1058.96,5.53,15:16:14,173.3,34.166,-86.0064,13,-0.33,-0.46,CXON
1070,15:16:15,124,S,PCDEPLOYED,171.1,P,C,N,25.49,1059.46,5.82,15:16:15,171.1,34.165,-85.9975,13,-0.35,-0.5,CXON
1070,15:16:16,125,S,PCDEPLOYED,167.1,P,C,N,25.39,1059.58,5.67,15:16:16,167.1,34.1614,-85.9916,13,-0.32,-0.5,CXON
1070,15:16:17,126,S,PCDEPLOYED,165,P,C,N,24.92,1060.31,5.8,15:16:17,165,34.1601,-85.982,13,-0.32,-0.52,CXON
1070,15:16:18,127,S,PCDEPLOYED,164.1,P,C,N,25.48,1060.83,5.61,15:16:18,164.1,34.1581,-85.9744,13,-0.34,-0.56,CXON
1070,15:16:19,128,S,PCDEPLOYED,162.1,P,C,N,24.77,1061.77,6.21,15:16:19,162.1,34.1526,-85.9728,13,-0.34,-0.54,CXON
1070,15:16:20,129,S,PCDEPLOYED,158,P,C,N,24.66,1062.06,6.04,15:16:20,158,34.1446,-85.9728,13,-0.39,-0.53,CXON
1070,15:16:21,130,S,PCDEPLOYED,158,P,C,N,25.26,1062.2,5.91,15:16:21,158,34.1378,-85.9668,13,-0.43,-0.52,CXON
1070,15:16:22,131,S,PCDEPLOYED,153.3,P,C,N,25.33,1062.76,5.52,15:16:22,153.3,34.1286,-85.9627,13,-0.48,-0.52,CXON
1070,15:16:23,132,S,PCDEPLOYED,149.4,P,C,N,25.17,1063.36,5.79,15:16:23,149.4,34.1259,-85.9614,13,-0.45,-0.57,CXON
1070,15:16:24,133,S,PCDEPLOYED,146.7,P,C,N,25.32,1063.68,6.42,15:16:24,146.7,34.117,-85.9605,13,-0.47,-0.59,CXON
1070,15:16:25,134,S,PCDEPLOYED,146.4,P,C,N,24.9,1064.67,6.47,15:16:25,146.4,34.116,-85.955,13,-0.5,-0.57,CXON
1070,15:16:26,135,S,PCDEPLOYED,143.8,P,C,N,25.18,1065.28,5.89,15:16:26,143.8,34.1099,-85.9469,13,-0.51,-0.58,CXON
1070,15:16:27,136,S,PCDEPLOYED,139.6,P,C,N,25.23,1065.81,6.32,15:16:27,139.6,34.1022,-85.9413,13,-0.47,-0.62,CXON
1070,15:16:28,137,S,PCDEPLOYED,136.1,P,C,N,24.66,1066.02,5.76,15:16:28,136.1,34.0933,-85.9357,13,-0.42,-0.61,CXON
1070,15:16:29,138,S,PCDEPLOYED,133.4,P,C,N,24.92,1066.4,6.41,15:16:29,133.4,34.0848,-85.9313,13,-0.45,-0.6,CXON
1070,15:16:30,139,S,PCDEPLOYED,131,P,C,N,25.24,1067.3,6.19,15:16:30,131,34.0766,-85.9272,13,-0.48,-0.63,CXON
1070,15:16:31,140,S,PCDEPLOYED,129.6,P,C,N,25.18,1067.45,5.9,15:16:31,129.6,34.0751,-85.9208,13,-0.45,-0.68,CXON
1070,15:16:32,141,S,PCDEPLOYED,125.2,P,C,N,24.63,1068.33,6.34,15:16:32,125.2,34.0684,-85.9187,13,-0.42,-0.69,CXON
1070,15:16:33,142,S,PCDEPLOYED,124.8,P,C,N,25.28,1069.3,5.86,15:16:33,124.8,34.0642,-85.9106,13,-0.41,-0.71,CXON
1070,15:16:34,143,S,PCDEPLOYED,121.8,P,C,N,25.18,1070.13,6.04,15:16:34,121.8,34.0603,-85.9102,13,-0.44,-0.73,CXON
1070,15:16:35,144,S,PCDEPLOYED,119.1,P,C,N,25.25,1070.29,6.21,15:16:35,119.1,34.056,-85.9086,13,-0.4,-0.73,CXON
1070,15:16:36,145,S,PCDEPLOYED,115.4,P,C,N,25.15,1070.53,5.75,15:16:36,115.4,34.0497,-85.9005,13,-0.4,-0.77,CXON
1070,15:16:37,146,S,PCDEPLOYED,112.1,P,C,N,25.27,1070.86,5.69,15:16:37,112.1,34.0479,-85.8958,13,-0.43,-0.81,CXON
1070,15:16:38,147,S,PCDEPLOYED,111.1,P,C,N,24.79,1071.31,6.24,15:16:38,111.1,34.0419,-85.8925,13,-0.38,-0.78,CXON
1070,15:16:39,148,S,PCDEPLOYED,106.3,P,C,N,25.35,1072.25,6.16,15:16:39,106.3,34.0413,-85.883,13,-0.4,-0.81,CXON
1070,15:16:40,149,S,PCDEPLOYED,105.1,P,C,N,25.31,1072.88,5.66,15:16:40,105.1,34.0354,-85.8824,13,-0.42,-0.79,CXON
1070,15:16:41,150,S,PCDEPLOYED,103.2,P,C,N,25.43,1073.57,6.39,15:16:41,103.2,34.0336,-85.8814,13,-0.45,-0.84,CXON
1070,15:16:42,151,S,PCDEPLOYED,101.8,P,C,N,25.1,1073.96,5.81,15:16:42,101.8,34.0293,-85.8764,13,-0.42,-0.87,CXON
1070,15:16:43,152,S,PCDEPLOYED,99.6,P,C,N,25.06,1074.91,6.43,15:16:43,99.6,34.0225,-85.8726,13,-0.45,-0.84,CXON
1070,15:16:44,153,S,PCDEPLOYED,98.2,P,C,N,25.14,1075.51,6.41,15:16:44,98.2,34.0152,-85.8716,13,-0.4,-0.88,CXON
1070,15:16:45,154,S,PCDEPLOYED,95.2,P,C,N,25.27,1076.37,6.35,15:16:45,95.2,34.0061,-85.867,13,-0.36,-0.87,CXON
1070,15:16:46,155,S,PCDEPLOYED,91.4,P,C,N,24.72,1076.62,5.64,15:16:46,91.4,33.9974,-85.8667,13,-0.33,-0.89,CXON
1070,15:16:47,156,S,PCDEPLOYED,87.4,P,C,N,24.75,1077.59,5.96,15:16:47,87.4,33.9926,-85.8583,13,-0.35,-0.89,CXON
1070,15:16:48,157,S,PCDEPLOYED,85.7,P,C,N,25.01,1078.55,6.47,15:16:48,85.7,33.9906,-85.8513,13,-0.32,-0.89,CXON
1070,15:16:49,158,S,PCDEPLOYED,81.9,P,C,N,24.58,1078.83,6.37,15:16:49,81.9,33.984,-85.8471,13,-0.33,-0.87,CXON
1070,15:16:50,159,S,PCDEPLOYED,80.4,P,C,N,24.85,1079.5,5.86,15:16:50,80.4,33.9803,-85.8401,13,-0.32,-0.88,CXON
1070,15:16:51,160,S,PCDEPLOYED,76.4,P,C,N,25.13,1080.46,5.89,15:16:51,76.4,33.9735,-85.8381,13,-0.31,-0.84,CXON
1070,15:16:52,161,S,PCDEPLOYED,72.3,P,C,N,25.07,1081.38,6.04,15:16:52,72.3,33.9732,-85.8346,13,-0.27,-0.8,CXON
1070,15:16:53,162,S,PCDEPLOYED,68.3,P,C,N,25.38,1082.26,6.3,15:16:53,68.3,33.965,-85.8311,13,-0.28,-0.79,CXON
1070,15:16:54,163,S,PCDEPLOYED,65.9,P,C,N,25.38,1082.91,5.95,15:16:54,65.9,33.9586,-85.8253,13,-0.31,-0.77,CXON
1070,15:16:55,164,S,PCDEPLOYED,63.5,P,C,N,25.36,1083.29,5.85,15:16:55,63.5,33.9533,-85.8194,13,-0.35,-0.72,CXON
1070,15:16:56,165,S,PCDEPLOYED,60.5,P,C,N,24.88,1083.95,5.96,15:16:56,60.5,33.951,-85.8094,13,-0.36,-0.71,CXON
1070,15:16:57,166,S,PCDEPLOYED,58.1,P,C,N,25.45,1084.1,6.16,15:16:57,58.1,33.9507,-85.8001,13,-0.36,-0.7,CXON
1070,15:16:58,167,S,PCDEPLOYED,54.7,P,C,N,24.66,1084.12,5.92,15:16:58,54.7,33.9472,-85.7961,13,-0.38,-0.72,CXON
1070,15:16:59,168,S,PCDEPLOYED,52.4,P,C,N,25.35,1084.49,6.29,15:16:59,52.4,33.9411,-85.7956,13,-0.4,-0.7,CXON
1070,15:17:0,169,S,PCDEPLOYED,47.7,P,C,N,24.53,1084.6,5.65,15:17:0,47.7,33.9395,-85.792,13,-0.43,-0.73,CXON
1070,15:17:1,170,S,PCDEPLOYED,45,P,C,N,25.1,1084.98,6.33,15:17:1,45,33.9328,-85.7885,13,-0.46,-0.68,CXON
1070,15:17:2,171,S,PCDEPLOYED,44.5,P,C,N,25.47,1085.87,6.37,15:17:2,44.5,33.9248,-85.7799,13,-0.5,-0.72,CXON
1070,15:17:3,172,S,PCDEPLOYED,41.1,P,C,N,24.93,1085.97,5.9,15:17:3,41.1,33.9154,-85.7705,13,-0.47,-0.74,CXON
1070,15:17:4,173,S,PCDEPLOYED,36.8,P,C,N,25.13,1086.9,5.87,15:17:4,36.8,33.9078,-85.7613,13,-0.49,-0.77,CXON
1070,15:17:5,174,S,PCDEPLOYED,36.1,P,C,N,25.31,1087.73,5.68,15:17:5,36.1,33.9043,-85.7608,13,-0.52,-0.76,CXON
1070,15:17:6,175,S,PCDEPLOYED,35.1,P,C,N,25.24,1088.41,5.63,15:17:6,35.1,33.8966,-85.7561,13,-0.52,-0.78,CXON
1070,15:17:7,176,S,PCDEPLOYED,31.3,P,C,N,25.01,1088.96,5.79,15:17:7,31.3,33.8902,-85.7512,13,-0.56,-0.81,CXON
1070,15:17:8,177,S,PCDEPLOYED,27.6,P,C,N,24.6,1089.27,6.49,15:17:8,27.6,33.887,-85.7415,13,-0.51,-0.79,CXON
1070,15:17:9,178,S,PCDEPLOYED,24.3,P,C,N,24.53,1089.52,5.94,15:17:9,24.3,33.8784,-85.7398,13,-0.51,-0.83,CXON
1070,15:17:10,179,S,PCDEPLOYED,20.3,P,C,N,25.01,1090.19,6.21,15:17:10,20.3,33.8735,-85.7388,13,-0.49,-0.82,CXON
1070,15:17:11,180,S,PCDEPLOYED,15.5,P,C,N,25.12,1090.23,5.77,15:17:11,15.5,33.8695,-85.7311,13,-0.49,-0.79,CXON
1070,15:17:12,181,S,PCDEPLOYED,13.5,P,C,N,25.24,1090.78,5.99,15:17:12,13.5,33.8634,-85.726,13,-0.5,-0.77,CXON
1070,15:17:13,182,S,PCDEPLOYED,12.1,P,C,N,25.46,1091.52,6.35,15:17:13,12.1,33.8574,-85.7252,13,-0.53,-0.73,CXON
1070,15:17:14,183,S,PCDEPLOYED,7.4,P,C,N,25.21,1092.42,6.37,15:17:14,7.4,33.8478,-85.7233,13,-0.55,-0.77,CXON
1070,15:17:15,184,S,PCDEPLOYED,4.5,P,C,N,24.68,1093.27,6.04,15:17:15,4.5,33.841,-85.7188,13,-0.51,-0.73,CXON
1070,15:17:16,185,S,PCDEPLOYED,3.5,P,C,N,24.87,1094.15,5.81,15:17:16,3.5,33.84,-85.7185,13,-0.51,-0.69,CXON
1070,15:17:17,186,S,LANDED,-0.2,P,C,M,25.29,1094.93,6.36,15:17:17,-0.2,33.8381,-85.7158,13,-0.49,-0.71,CXON
1070,15:17:18,187,S,LANDED,0,P,C,M,25.48,1095.04,6.33,15:17:18,0,33.8282,-85.7142,13,-0.48,-0.69,CXON
1070,15:17:19,188,S,LANDED,0.1,P,C,M,24.52,1095.13,5.96,15:17:19,0.1,33.8208,-85.708,13,-0.49,-0.69,CXON
1070,15:17:20,189,S,LANDED,-0.1,P,C,M,24.92,1095.17,6.17,15:17:20,-0.1,33.8151,-85.7024,13,-0.47,-0.67,CXON
1070,15:17:21,190,S,LANDED,-0,P,C,M,24.84,1095.6,6.34,15:17:21,-0,33.8117,-85.7001,13,-0.48,-0.69,CXON
1070,15:17:22,191,S,LANDED,0.1,P,C,M,25.12,1096.25,5.54,15:17:22,0.1,33.8085,-85.6958,13,-0.46,-0.72,CXON
1070,15:17:23,192,S,LANDED,0.1,P,C,M,25.21,1097.24,6.02,15:17:23,0.1,33.8071,-85.689,13,-0.42,-0.69,CXON
1070,15:17:24,193,S,LANDED,-0,P,C,M,25.45,1097.38,5.79,15:17:24,-0,33.7999,-85.6854,13,-0.38,-0.68,CXON
1070,15:17:25,194,S,LANDED,-0,P,C,M,25.05,1097.48,5.97,15:17:25,-0,33.7965,-85.683,13,-0.41,-0.73,CXON
1070,15:17:26,195,S,LANDED,-0.1,P,C,M,25.39,1097.98,6.21,15:17:26,-0.1,33.7953,-85.6794,13,-0.46,-0.78,CXON
1070,15:17:27,196,S,LANDED,0.1,P,C,M,24.53,1098.34,6.48,15:17:27,0.1,33.7939,-85.6778,13,-0.46,-0.73,CXON
1070,15:17:28,197,S,LANDED,0,P,C,M,24.66,1098.52,5.55,15:17:28,0,33.7869,-85.6721,13,-0.49,-0.71,CXON
1070,15:17:29,198,S,LANDED,0.1,P,C,M,24.76,1098.56,5.66,15:17:29,0.1,33.786,-85.6697,13,-0.51,-0.74,CXON
1070,15:17:30,199,S,LANDED,-0.1,P,C,M,24.61,1098.97,6.33,15:17:30,-0.1,33.7842,-85.6661,13,-0.53,-0.75,CXON
1070,15:17:31,200,S,LANDED,0.1,P,C,M,24.55,1099.24,6.09,15:17:31,0.1,33.7805,-85.6629,13,-0.48,-0.76,CXON
1070,15:17:32,201,S,LANDED,0.1,P,C,M,25.23,1099.57,6.32,15:17:32,0.1,33.7778,-85.6617,13,-0.44,-0.74,CXON
1070,15:17:33,202,S,LANDED,0.1,P,C,M,24.55,1099.72,6.3,15:17:33,0.1,33.7736,-85.6603,13,-0.45,-0.76,CXON
1070,15:17:34,203,S,LANDED,-0,P,C,M,24.71,1099.86,5.79,15:17:34,-0,33.7666,-85.6558,13,-0.45,-0.77,CXON
1070,15:17:35,204,S,LANDED,-0,P,C,M,24.61,1100.17,6.28,15:17:35,-0,33.7596,-85.6537,13,-0.5,-0.78,CXON
1070,15:17:36,205,S,LANDED,0,P,C,M,24.74,1100.68,6.21,15:17:36,0,33.7585,-85.6453,13,-0.5,-0.75,CXON
1070,15:17:37,206,S,LANDED,-0.1,P,C,M,24.78,1101.52,5.61,15:17:37,-0.1,33.7558,-85.6445,13,-0.5,-0.73,CXON
1070,15:17:38,207,S,LANDED,-0.1,P,C,M,25.34,1102.17,6.36,15:17:38,-0.1,33.7532,-85.6369,13,-0.51,-0.78,CXON
1070,15:17:39,208,S,LANDED,-0,P,C,M,25.27,1102.27,6.12,15:17:39,-0,33.7506,-85.635,13,-0.55,-0.73,CXON
1070,15:17:40,209,S,LANDED,-0.1,P,C,M,25.41,1102.93,5.72,15:17:40,-0.1,33.7477,-85.6343,13,-0.52,-0.69,CXON
1070,15:17:41,210,S,LANDED,-0,P,C,M,24.77,1103.41,6.12,15:17:41,-0,33.7447,-85.6257,13,-0.55,-0.66,CXON
1070,15:17:42,211,S,LANDED,0,P,C,M,25.3,1103.9,6.33,15:17:42,0,33.7391,-85.6188,13,-0.56,-0.64,CXON
1070,15:17:43,212,S,LANDED,-0.1,P,C,M,24.69,1104.76,5.59,15:17:43,-0.1,33.737,-85.6109,13,-0.59,-0.62,CXON
1070,15:17:44,213,S,LANDED,0,P,C,M,24.77,1105.53,5.87,15:17:44,0,33.7335,-85.6064,13,-0.57,-0.66,CXON
1070,15:17:45,214,S,LANDED,-0.1,P,C,M,24.5,1106.06,6.08,15:17:45,-0.1,33.7295,-85.6006,13,-0.59,-0.68,CXON
1070,15:17:46,215,S,LANDED,-0,P,C,M,25.18,1106.49,5.53,15:17:46,-0,33.7214,-85.5923,13,-0.57,-0.72,CXON
1070,15:17:47,216,S,LANDED,-0.1,P,C,M,25.35,1106.84,5.52,15:17:47,-0.1,33.7122,-85.5884,13,-0.61,-0.74,CXON
1070,15:17:48,217,S,LANDED,0,P,C,M,25.29,1107.39,6.28,15:17:48,0,33.7107,-85.5805,13,-0.6,-0.78,CXON
1070,15:17:49,218,S,LANDED,0.1,P,C,M,24.59,1107.92,6.42,15:17:49,0.1,33.7068,-85.5779,13,-0.58,-0.78,CXON
1070,15:17:51,219,S,LANDED,0.1,P,C,M,25.21,1108.83,5.97,15:17:51,0.1,33.7044,-85.575,13,-0.6,-0.81,CXON
1070,15:17:52,220,S,LANDED,-0.1,P,C,M,24.6,1109.33,5.83,15:17:52,-0.1,33.6954,-85.5738,13,-0.57,-0.83,CXON
1070,15:17:53,221,S,LANDED,-0,P,C,M,25.02,1109.56,6.35,15:17:53,-0,33.692,-85.5693,13,-0.6,-0.85,CXON
1070,15:17:54,222,S,LANDED,0,P,C,M,25.49,1109.76,6.26,15:17:54,0,33.6885,-85.5595,13,-0.58,-0.83,CXON
1070,15:17:55,223,S,LANDED,-0.1,P,C,M,25.49,1109.93,5.74,15:17:55,-0.1,33.685,-85.5538,13,-0.6,-0.82,CXON
1070,15:17:56,224,S,LANDED,0.1,P,C,M,25.15,1110.93,5.9,15:17:56,0.1,33.6812,-85.5478,13,-0.61,-0.85,CXON
1070,15:17:57,225,S,LANDED,0,P,C,M,25.44,1111.71,6.39,15:17:57,0,33.6727,-85.5419,13,-0.65,-0.84,CXON
1070,15:17:58,226,S,LANDED,0.1,P,C,M,25.43,1112.31,5.87,15:17:58,0.1,33.6628,-85.539,13,-0.63,-0.84,CXON
1070,15:17:59,227,S,LANDED,0.1,P,C,M,24.73,1112.57,5.92,15:17:59,0.1,33.6547,-85.5336,13,-0.63,-0.84,CXON
1070,15:18:0,228,S,LANDED,-0.1,P,C,M,25.1,1113.05,6.03,15:18:0,-0.1,33.646,-85.5283,13,-0.67,-0.8,CXON
1070,15:18:1,229,S,LANDED,-0,P,C,M,25.12,1113.85,6.29,15:18:1,-0,33.6447,-85.5275,13,-0.67,-0.77,CXON
1070,15:18:2,230,S,LANDED,0.1,P,C,M,25.37,1114.73,6.46,15:18:2,0.1,33.6428,-85.5272,13,-0.65,-0.75,CXON
1070,15:18:3,231,S,LANDED,0.1,P,C,M,24.75,1115.02,6.45,15:18:3,0.1,33.6363,-85.5224,13,-0.61,-0.75,CXON
1070,15:18:4,232,S,LANDED,0,P,C,M,25.21,1115.74,6.34,15:18:4,0,33.6293,-85.5185,13,-0.59,-0.72,CXON
1070,15:18:5,233,S,LANDED,-0.1,P,C,M,24.69,1115.82,6.25,15:18:5,-0.1,33.6212,-85.5091,13,-0.55,-0.73,CXON
1070,15:18:6,234,S,LANDED,-0.1,P,C,M,25.16,1116.75,5.52,15:18:6,-0.1,33.6194,-85.5015,13,-0.6,-0.75,CXON
1070,15:18:7,235,S,LANDED,-0.1,P,C,M,24.6,1116.85,6.13,15:18:7,-0.1,33.6146,-85.4924,13,-0.6,-0.75,CXON
1070,15:18:8,236,S,LANDED,-0,P,C,M,25.14,1117.28,6.45,15:18:8,-0,33.6133,-85.4921,13,-0.64,-0.71,CXON
1070,15:18:9,237,S,LANDED,-0,P,C,M,24.68,1118.03,6.47,15:18:9,-0,33.6063,-85.486,13,-0.65,-0.72,CXON
1070,15:18:10,238,S,LANDED,0,P,C,M,24.8,1118.94,5.6,15:18:10,0,33.5991,-85.4853,13,-0.62,-0.68,CXON
1070,15:18:11,239,S,LANDED,-0,P,C,M,24.52,1119.63,6.49,15:18:11,-0,33.5967,-85.4818,13,-0.62,-0.7,CXON
1070,15:18:12,240,S,LANDED,0,P,C,M,24.71,1120.26,5.83,15:18:12,0,33.59,-85.4785,13,-0.66,-0.66,CXON
1070,15:18:13,241,S,LANDED,-0.1,P,C,M,24.83,1120.56,5.75,15:18:13,-0.1,33.5871,-85.4721,13,-0.68,-0.67,CXON
1070,15:18:14,242,S,LANDED,0,P,C,M,24.66,1120.99,6.07,15:18:14,0,33.5833,-85.464,13,-0.65,-0.7,CXON
1070,15:18:15,243,S,LANDED,0,P,C,M,24.51,1121.32,5.84,15:18:15,0,33.5791,-85.4584,13,-0.66,-0.69,CXON
1070,15:18:16,244,S,LANDED,-0.1,P,C,M,24.75,1121.38,6.44,15:18:16,-0.1,33.5748,-85.4526,13,-0.65,-0.72,CXON
1070,15:18:17,245,S,LANDED,0.1,P,C,M,25.39,1122.32,5.92,15:18:17,0.1,33.5652,-85.4455,13,-0.61,-0.67,CXON
1070,15:18:18,246,S,LANDED,0.1,P,C,M,24.57,1122.34,5.89,15:18:18,0.1,33.5595,-85.4413,13,-0.58,-0.7,CXON
1070,15:18:19,247,S,LANDED,-0.1,P,C,M,25.08,1122.48,6.38,15:18:19,-0.1,33.5548,-85.437,13,-0.57,-0.74,CXON
1070,15:18:20,248,S,LANDED,0,P,C,M,24.69,1122.88,5.7,15:18:20,0,33.5542,-85.4346,13,-0.53,-0.69,CXON
1070,15:18:21,249,S,LANDED,0.1,P,C,M,24.71,1122.93,5.79,15:18:21,0.1,33.5518,-85.4331,13,-0.48,-0.69,CXON
1070,15:18:22,250,S,LANDED,-0,P,C,M,25.42,1122.96,5.99,15:18:22,-0,33.5512,-85.4322,13,-0.43,-0.66,CXON
1070,15:18:23,251,S,LANDED,0,P,C,M,25.48,1123.89,6.26,15:18:23,0,33.5511,-85.4259,13,-0.47,-0.7,CXON
1070,15:18:24,252,S,LANDED,0,P,C,M,25.14,1124.27,5.79,15:18:24,0,33.5466,-85.421,13,-0.47,-0.67,CXON
1070,15:18:25,253,S,LANDED,0.1,P,C,M,25.34,1124.97,6.16,15:18:25,0.1,33.5398,-85.4189,13,-0.43,-0.68,CXON
1070,15:18:26,254,S,LANDED,-0.1,P,C,M,24.96,1125.51,5.65,15:18:26,-0.1,33.5352,-85.4146,13,-0.46,-0.7,CXON
1070,15:18:27,255,S,LANDED,-0,P,C,M,25.49,1125.74,5.53,15:18:27,-0,33.5296,-85.4145,13,-0.5,-0.66,CXON
1070,15:18:28,256,S,LANDED,-0.1,P,C,M,24.87,1126.01,5.67,15:18:28,-0.1,33.5255,-85.4056,13,-0.47,-0.67,CXON
1070,15:18:29,257,S,LANDED,0.1,P,C,M,24.71,1126.49,6.06,15:18:29,0.1,33.5178,-85.3981,13,-0.49,-0.69,CXON
1070,15:18:30,258,S,LANDED,-0.1,P,C,M,24.82,1126.99,5.78,15:18:30,-0.1,33.508,-85.3926,13,-0.49,-0.73,CXON
1070,15:18:31,259,S,LANDED,0.1,P,C,M,24.61,1127.8,6.21,15:18:31,0.1,33.4998,-85.391,13,-0.47,-0.75,CXON
1070,15:18:32,260,S,LANDED,-0.1,P,C,M,24.99,1128.27,5.68,15:18:32,-0.1,33.4982,-85.3825,13,-0.5,-0.79,CXON
1070,15:18:33,261,S,LANDED,0,P,C,M,24.91,1128.82,5.96,15:18:33,0,33.4907,-85.3798,13,-0.5,-0.81,CXON
1070,15:18:34,262,S,LANDED,0.1,P,C,M,24.78,1129.28,5.73,15:18:34,0.1,33.4864,-85.3745,13,-0.47,-0.85,CXON
1070,15:18:35,263,S,LANDED,0.1,P,C,M,25.47,1129.73,5.83,15:18:35,0.1,33.4804,-85.3676,13,-0.45,-0.85,CXON
1070,15:18:36,264,S,LANDED,0,P,C,M,25.41,1130.06,6.26,15:18:36,0,33.4753,-85.362,13,-0.44,-0.89,CXON
1070,15:18:37,265,S,LANDED,0,P,C,M,25.28,1130.97,5.81,15:18:37,0,33.4704,-85.3583,13,-0.47,-0.92,CXON
1070,15:18:38,266,S,LANDED,-0.1,P,C,M,25.41,1131.53,5.65,15:18:38,-0.1,33.4617,-85.3573,13,-0.45,-0.94,CXON
1070,15:18:39,267,S,LANDED,-0.1,P,C,M,24.98,1131.76,6.38,15:18:39,-0.1,33.4572,-85.352,13,-0.48,-0.93,CXON
1070,15:18:40,268,S,LANDED,-0.1,P,C,M,24.88,1131.94,6.31,15:18:40,-0.1,33.4479,-85.3508,13,-0.47,-0.88,CXON
1070,15:18:41,269,S,LANDED,-0,P,C,M,24.99,1132.33,5.91,15:18:41,-0,33.4424,-85.3466,13,-0.46,-0.92,CXON
